mp-1,0.0
mp-2,0.0
mp-3,0.0
mp-4,0.0
mp-7,2.1651
mp-8,0.0
mp-9,0.0
mp-10,0.0
mp-11,0.0
mp-13,0.0
mp-14,0.8765000000000001
mp-17,0.0
mp-18,0.0
mp-19,0.1856
mp-20,0.0
mp-21,0.0
mp-23,0.0
mp-24,2.407
mp-25,7.3685
mp-26,0.0
mp-27,0.0
mp-28,0.0
mp-30,0.0
mp-32,0.0
mp-33,0.0
mp-34,0.0
mp-35,0.0
mp-36,0.0
mp-37,0.0
mp-38,0.0
mp-39,0.0
mp-41,0.0
mp-42,0.0
mp-43,0.0
mp-44,0.0
mp-45,0.0
mp-46,0.0
mp-47,3.3394999999999992
mp-48,0.0
mp-49,0.0
mp-50,0.0
mp-51,0.0
mp-53,0.0
mp-54,0.0
mp-55,0.0
mp-56,0.0
mp-58,0.0
mp-62,0.0
mp-63,0.0
mp-64,0.0
mp-66,4.1145
mp-67,0.0
mp-68,0.0
mp-69,0.0
mp-70,0.0
mp-72,0.0
mp-73,0.0
mp-74,0.0
mp-75,0.0
mp-76,0.0
mp-77,2.7125
mp-78,0.0
mp-79,0.0
mp-80,0.0
mp-81,0.0
mp-82,0.0
mp-83,2.5729
mp-84,0.0
mp-85,0.0
mp-86,0.0
mp-87,0.0
mp-88,0.0
mp-89,0.0
mp-90,0.0
mp-91,0.0
mp-92,0.0
mp-93,0.0
mp-94,0.0
mp-95,0.0
mp-96,2.748
mp-97,0.0
mp-99,0.0
mp-100,0.0
mp-101,0.0
mp-102,0.0
mp-103,0.0
mp-104,0.0
mp-105,0.0
mp-107,0.0
mp-108,0.0
mp-109,0.0
mp-110,0.0
mp-111,11.6898
mp-112,0.0
mp-113,0.0
mp-114,0.0
mp-117,0.0
mp-118,3.6113
mp-119,0.0
mp-121,0.0
mp-122,0.0
mp-123,0.0
mp-124,0.0
mp-126,0.0
mp-127,0.0
mp-128,0.0
mp-129,0.0
mp-130,0.0
mp-131,0.0
